"","ID","Station.Name","Address","Total.Docks","Docks.in.Service","Status","Latitude","Longitude","Location","clusterID"
"464",501,"Richmond St & Diversey Ave",,15,15,"In Service",41.931901969,-87.70119513,"(41.93190196886, -87.7011951301)","10"
"465",502,"California Ave & Altgeld St",,15,15,"In Service",41.92669,-87.697668,"(41.92669, -87.697668)","10"
"466",503,"Drake Ave & Fullerton Ave",,15,15,"In Service",41.924398819,-87.715441036,"(41.924398819, -87.7154410355)","10"
"467",504,"Campbell Ave & Fullerton Ave",,15,15,"In Service",41.924632472,-87.689307006,"(41.92463247165, -87.6893070063)","3"
"468",505,"Winchester Ave & Elston Ave",,15,15,"In Service",41.92409085,-87.676460075,"(41.92409085038, -87.6764600747)","23"
"469",506,"Spaulding Ave & Armitage Ave",,15,15,"In Service",41.917108035,-87.710220963,"(41.917108034789315, -87.71022096276283)","10"
"470",507,"Humboldt Blvd & Armitage Ave",,19,19,"In Service",41.917513394,-87.701808955,"(41.91751339399, -87.7018089555)","10"
"471",508,"Central Park Ave & North Ave",,15,15,"In Service",41.909656876,-87.716631952,"(41.90965687563, -87.7166319516)","10"
"472",509,"Troy St & North Ave",,15,15,"In Service",41.909769302,-87.705280487,"(41.90976930169, -87.7052804871)","10"
"473",510,"Spaulding Ave & Division St",,11,11,"In Service",41.902706594,-87.709219571,"(41.90270659438, -87.709219571)","10"
"474",511,"Albany Ave & Bloomingdale Ave",,15,15,"In Service",41.914026713,-87.705126462,"(41.91402671273, -87.705126462)","10"
"475",514,"Ridge Blvd & Howard St",,11,11,"In Service",42.019276,-87.68452,"(42.019276, -87.68452)","15"
"476",515,"Paulina St & Howard St",,19,19,"In Service",42.019159,-87.673573,"(42.019159, -87.673573)","15"
"477",517,"Clark St & Jarvis Ave",,11,11,"In Service",42.015963,-87.675005,"(42.015963, -87.675005)","15"
"478",518,"Conservatory Dr & Lake St",,11,11,"In Service",41.885502,-87.716866,"(41.885502, -87.716866)","19"
"479",519,"Wolcott Ave & Fargo Ave",,11,11,"In Service",42.016977,-87.677725,"(42.016977, -87.677725)","15"
"480",520,"Greenview Ave & Jarvis Ave",,19,19,"In Service",42.015962,-87.66857,"(42.015962, -87.66857)","15"
"481",522,"Bosworth Ave & Howard St",,11,11,"In Service",42.019537,-87.669563,"(42.019537, -87.669563)","15"
"482",523,"Eastlake Ter & Rogers Ave",,15,15,"In Service",42.020853406,-87.665033787,"(42.020853406050804, -87.66503378748894)","15"
"483",524,"Austin Blvd & Chicago Ave",,7,7,"In Service",41.894887,-87.774704,"(41.894887, -87.774704)","11"
"484",525,"Glenwood Ave & Touhy Ave",,15,15,"In Service",42.012701,-87.666058,"(42.012701, -87.666058)","15"
"485",526,"Oakley Ave & Touhy Ave",,11,11,"In Service",42.012342,-87.688243,"(42.012342, -87.688243)","15"
"486",527,"Western Ave & Howard St",,15,15,"In Service",42.018901,-87.690048,"(42.018901, -87.690048)","15"
"487",528,"Pulaski Rd & Lake St",,11,11,"In Service",41.885409,-87.726491,"(41.885409, -87.726491)","19"
"488",529,"Cicero Ave & Lake St",,11,11,"In Service",41.886841,-87.745261,"(41.886841, -87.745261)","19"
"489",530,"Laramie Ave & Kinzie St",,11,11,"In Service",41.887832,-87.755527,"(41.887832, -87.755527)","11"
"490",531,"Central Ave & Lake St",,11,11,"In Service",41.887664,-87.765469,"(41.887664, -87.765469)","11"
"491",532,"Austin Blvd & Lake St",,11,11,"In Service",41.887919,-87.774446,"(41.887919, -87.774446)","11"
"492",533,"Central Park Blvd & 5th Ave",,11,11,"In Service",41.875679,-87.71547,"(41.875679, -87.71547)","19"
"493",534,"Karlov Ave & Madison St",,11,11,"In Service",41.88085,-87.727907,"(41.88085, -87.727907)","19"
"494",535,"Pulaski Rd & Congress Pkwy",,11,11,"In Service",41.874325,-87.725704,"(41.874325, -87.725704)","19"
"495",536,"Kostner Ave & Lake St",,11,11,"In Service",41.885928,-87.73541,"(41.885928, -87.73541)","19"
"496",537,"Kenton Ave & Madison St",,11,11,"In Service",41.880708,-87.741018,"(41.880708, -87.741018)","19"
"497",538,"Cicero Ave & Flournoy St",,11,11,"In Service",41.872131,-87.746619,"(41.872131, -87.746619)","19"
"498",539,"Cicero Ave & Quincy St",,11,11,"In Service",41.877613,-87.745405,"(41.877613, -87.745405)","19"
"499",540,"Laramie Ave & Madison St",,11,11,"In Service",41.880207,-87.755337,"(41.880207, -87.755337)","11"
"500",541,"Central Ave & Harrison St",,11,11,"In Service",41.872993,-87.764499,"(41.872993, -87.764499)","11"
"501",542,"Central Ave & Madison St",,11,11,"In Service",41.880121,-87.763238,"(41.880121, -87.763238)","11"
"502",543,"Laramie Ave & Gladys Ave",,11,11,"In Service",41.875806,-87.755285,"(41.875806, -87.755285)","11"
"503",544,"Austin Blvd & Madison St",,11,11,"In Service",41.880281,-87.774453,"(41.880281, -87.774453)","11"
"504",545,"Kostner Ave & Adams St",,11,11,"In Service",41.877917,-87.735737,"(41.877917, -87.735737)","19"
"505",546,"Damen Ave & Pershing Rd",,11,11,"In Service",41.823192,-87.676597,"(41.823192, -87.676597)","7"
"506",547,"Ashland Ave & Pershing Rd",,11,11,"In Service",41.823465,-87.665577,"(41.823465, -87.665577)","7"
"507",548,"Morgan St & Pershing Rd",,7,7,"In Service",41.823613,-87.650931,"(41.823613, -87.650931)","1"
"508",549,"Marshfield Ave & 44th St",,11,11,"In Service",41.813996,-87.666589,"(41.813996, -87.666589)","7"
"509",550,"Central Ave & Chicago Ave",,11,11,"In Service",41.894958,-87.764902,"(41.894958, -87.764902)","11"
"510",551,"Hoyne Ave & 47th St",,11,11,"In Service",41.808227,-87.67718,"(41.808227, -87.67718)","7"
"511",552,"Ashland Ave & McDowell Ave",,11,11,"In Service",41.80887,-87.66454,"(41.80887, -87.66454)","7"
"512",553,"Elizabeth St & 47th St",,11,11,"In Service",41.80839,-87.656526,"(41.80839, -87.656526)","14"
"513",554,"Damen Ave & 51st St",,7,7,"In Service",41.800908,-87.674684,"(41.800908, -87.674684)","7"
"514",555,"Ashland Ave & 50th St",,11,11,"In Service",41.803023,-87.664699,"(41.803023, -87.664699)","14"
"515",556,"Throop St & 52nd St",,7,7,"In Service",41.799659,-87.657195,"(41.799659, -87.657195)","14"
"516",557,"Seeley Ave & Garfield Blvd",,11,11,"In Service",41.794087,-87.675478,"(41.794087, -87.675478)","6"
"517",558,"Ashland Ave & Garfield Blvd",,11,11,"In Service",41.792822,-87.664429,"(41.792822, -87.664429)","6"
"518",559,"Racine Ave & Garfield Blvd",,11,11,"In Service",41.794228,-87.655073,"(41.794228, -87.655073)","14"
"519",560,"Marshfield Ave & 59th St",,11,11,"In Service",41.786833,-87.666215,"(41.786833, -87.666215)","6"
"520",561,"Damen Ave & 59th St",,11,11,"In Service",41.78602,-87.674167,"(41.78602, -87.674167)","6"
"521",562,"Racine Ave & 61st St",,11,11,"In Service",41.783189,-87.654372,"(41.783189, -87.654372)","6"
"522",563,"Ashland Ave & 63rd St",,11,11,"In Service",41.779374,-87.664843,"(41.779374, -87.664843)","6"
"523",564,"Racine Ave & 65th St",,11,11,"In Service",41.775393,-87.654308,"(41.775393, -87.654308)","6"
"524",565,"Ashland Ave & 66th St",,7,7,"In Service",41.774074,-87.663815,"(41.774074, -87.663815)","6"
"525",566,"Ashland Ave & 69th St",,11,11,"In Service",41.768726,-87.664069,"(41.768726, -87.664069)","6"
"526",567,"May St & 69th St",,11,11,"In Service",41.768938,-87.652934,"(41.768938, -87.652934)","6"
"527",568,"Vincennes Ave & 75th St",,7,7,"In Service",41.75797,-87.63121,"(41.75797, -87.63121)","18"
"528",569,"Woodlawn Ave & 75th St",,11,11,"In Service",41.75916,-87.595751,"(41.75916, -87.595751)","35"
"529",570,"Evans Ave & 75th St",,7,7,"In Service",41.75849,-87.60641,"(41.75849, -87.60641)","16"
"530",571,"Vernon Ave & 75th St",,11,11,"In Service",41.758361,-87.614138,"(41.758361, -87.614138)","16"
"531",572,"State St & 76th St",,11,11,"In Service",41.756971,-87.624621,"(41.756971, -87.624621)","16"
"532",573,"State St & 79th St",,11,11,"In Service",41.750794,-87.624424,"(41.750794, -87.624424)","16"
"533",574,"Vernon Ave & 79th St",,11,11,"In Service",41.75094,-87.61379,"(41.75094, -87.61379)","16"
"534",575,"Cottage Grove Ave & 78th St",,11,11,"In Service",41.753174,-87.605026,"(41.753174, -87.605026)","16"
"535",576,"Greenwood Ave & 79th St",,11,11,"In Service",41.751294,-87.597552,"(41.751294, -87.597552)","35"
"536",577,"Stony Island Ave & South Chicago Ave",,11,11,"In Service",41.751173,-87.585337,"(41.751173, -87.585337)","35"
"537",578,"Bennett Ave & 79th St",,11,11,"In Service",41.751785,-87.578496,"(41.751785, -87.578496)","35"
"538",579,"Phillips Ave & 79th St",,11,11,"In Service",41.75182,-87.565211,"(41.75182, -87.565211)","25"
"539",580,"Exchange Ave & 79th St",,11,11,"In Service",41.751731,-87.552812,"(41.751731, -87.552812)","25"
"540",581,"Commercial Ave & 83rd St",,11,11,"In Service",41.744615,-87.551208,"(41.744615, -87.551208)","25"
"541",582,"Phillips Ave & 83rd St",,11,11,"In Service",41.744531,-87.56506,"(41.744531, -87.56506)","25"
"542",583,"Stony Island Ave & 82nd St",,11,11,"In Service",41.746559,-87.586005,"(41.746559, -87.586005)","35"
"543",584,"Ellis Ave & 83rd St",,11,11,"In Service",41.744123,-87.599034,"(41.744123, -87.599034)","16"
"544",585,"Cottage Grove Ave & 83rd St",,11,11,"In Service",41.743441,-87.604836,"(41.743441, -87.604836)","16"
"545",586,"MLK Jr Dr & 83rd St",,11,11,"In Service",41.743116,-87.6148,"(41.743116, -87.6148)","16"
"546",587,"Wabash Ave & 83rd St",,11,11,"In Service",41.743316,-87.622849,"(41.743316, -87.622849)","16"
"547",588,"South Chicago Ave & 83rd St",,11,11,"In Service",41.743921,-87.575225,"(41.743921, -87.575225)","35"
"548",589,"Milwaukee Ave & Cuyler Ave",,11,11,"In Service",41.954468,-87.749594,"(41.954468, -87.749594)","24"
"549",590,"Kilbourn Ave & Irving Park Rd",,11,11,"In Service",41.953733,-87.740569,"(41.953733, -87.740569)","24"
"550",591,"Kilbourn Ave & Milwaukee Ave",,15,15,"In Service",41.948818,-87.74002,"(41.948818, -87.74002)","24"
"551",592,"Knox Ave & Montrose Ave",,11,11,"In Service",41.960631,-87.745359,"(41.960631, -87.745359)","24"
"552",593,"Halsted St & 59th St",,11,11,"In Service",41.787539,-87.644874,"(41.787539, -87.644874)","14"
"553",594,"Western Blvd & 48th Pl",,11,11,"In Service",41.805661,-87.683392,"(41.805661, -87.683392)","7"
"554",595,"Wabash Ave & 87th St",,11,11,"In Service",41.736646,-87.622634,"(41.736646, -87.622634)","16"
"555",596,"Benson Ave & Church St",,15,15,"In Service",42.048214,-87.683485,"(42.048214, -87.683485)","27"
"556",597,"Chicago Ave & Washington St",,15,15,"In Service",42.032562,-87.679101,"(42.032562, -87.679101)","15"
"557",598,"Elmwood Ave & Austin St",,15,15,"In Service",42.025784,-87.684107,"(42.025784, -87.684107)","15"
"558",599,"Valli Produce - Evanston Plaza",,15,15,"In Service",42.039742,-87.699413,"(42.039742, -87.699413)","27"
"559",600,"Dodge Ave & Church St",,15,15,"In Service",42.048308,-87.698224,"(42.048308, -87.698224)","27"
"560",601,"Central St Metra",,15,15,"In Service",42.063598,-87.69873,"(42.063598, -87.69873)","27"
"561",602,"Central St & Girard Ave",,15,15,"In Service",42.064313,-87.686152,"(42.064313, -87.686152)","27"
"562",603,"Chicago Ave & Sheridan Rd",,15,15,"In Service",42.050491,-87.677821,"(42.050491, -87.677821)","27"
"563",604,"Sheridan Rd & Noyes St (NU)",,15,15,"In Service",42.058239,-87.677432,"(42.058239, -87.677432)","27"
"564",605,"University Library (NU)",,15,15,"In Service",42.052939,-87.673447,"(42.052939, -87.673447)","27"
"565",619,"Keystone Ave & Fullerton Ave",,11,11,"In Service",41.92459,-87.72785,"(41.92459, -87.72785)","12"
"566",620,"Orleans St & Chestnut St (NEXT Apts)",,15,15,"In Service",41.898203,-87.637536,"(41.898203, -87.637536)","5"
"567",621,"Aberdeen St & Randolph St",,15,15,"In Service",41.884114,-87.654264,"(41.884114, -87.654264)","2"
"568",622,"California Ave & Cortez St",,15,15,"In Service",41.900363,-87.696704,"(41.900363, -87.696704)","32"
"569",623,"Michigan Ave & 8th St",,43,43,"In Service",41.872773,-87.623981,"(41.872773, -87.623981)","31"
"570",624,"Dearborn St & Van Buren St",,15,15,"In Service",41.876268,-87.629155,"(41.876268, -87.629155)","20"
"571",625,"Chicago Ave & Dempster St",,15,15,"In Service",42.041691,-87.680687,"(42.041691, -87.680687)","27"
"572",626,"Delano Ct & Roosevelt Rd",,19,19,"In Service",41.867491,-87.63219,"(41.867491, -87.63219)","31"
"573",627,"LaSalle Dr & Huron St",,19,19,"In Service",41.894877,-87.632326,"(41.894877, -87.632326)","5"
"574",628,"Walsh Park",,23,23,"In Service",41.91461,-87.667968,"(41.91461, -87.667968)","23"
"575",630,"Kildare Ave & Montrose Ave",,15,15,"In Service",41.96108,-87.73569,"(41.96108, -87.73569)","24"
"576",631,"Malcolm X College",,19,19,"In Service",41.877618,-87.673895,"(41.877618, -87.673895)","4"
"577",632,"Clark St & Newport St",,15,15,"In Service",41.94454,-87.654678,"(41.94454, -87.654678)","13"
"578",635,"Fairbanks St & Superior St",,11,11,"In Service",41.895748,-87.620104,"(41.895748, -87.620104)","38"
"579",636,"Orleans St & Hubbard St",,11,11,"In Service",41.890028,-87.636618,"(41.890028, -87.636618)","20"
"580",637,"Wood St & Chicago Ave (*)",,16,16,"In Service",41.895634,-87.672069,"(41.895634, -87.672069)","4"
"581",638,"Clinton St & Jackson Blvd",,23,23,"In Service",41.87811603,-87.639838457,"(41.87811603010527, -87.63983845710754)","20"
"582",639,"Lakefront Trail & Wilson Ave",,15,15,"In Service",41.965845,-87.645361,"(41.965845, -87.645361)","29"
"583",640,"Bernard St & Elston Ave",,11,11,"In Service",41.949923,-87.713949,"(41.949923, -87.713949)","12"
"584",641,"Central Park Ave & Bloomingdale Ave",,11,11,"In Service",41.914166,-87.716755,"(41.914166, -87.716755)","10"
"585",642,"Latrobe Ave & Chicago Ave",,7,7,"In Service",41.894745,-87.756895,"(41.894745, -87.756895)","11"
"586",643,"Smith Park (*)",,16,16,"In Service",41.892048,-87.689397,"(41.892048, -87.689397)","32"
"587",644,"Western Ave & Fillmore St (*)",,12,12,"In Service",41.868563,-87.686234,"(41.868563, -87.686234)","37"
"588",645,"Archer (Damen) Ave & 37th St",,11,11,"In Service",41.826712,-87.683144,"(41.826712, -87.683144)","7"
"589",646,"State St & 54th St",,11,11,"In Service",41.796642,-87.625923,"(41.796642, -87.625923)","30"
"590",647,"Elizabeth St & 59th St",,7,7,"In Service",41.786691,-87.655859,"(41.786691, -87.655859)","6"
"591",648,"Carpenter St & 63rd St",,7,7,"In Service",41.77987,-87.650919,"(41.77987, -87.650919)","6"
"592",649,"Stewart Ave & 63rd St (*)",,12,12,"In Service",41.779835,-87.634774,"(41.779835, -87.634774)","18"
"593",650,"Eggleston Ave & 69th St (*)",,12,12,"In Service",41.768898,-87.635876,"(41.768898, -87.635876)","18"
"594",651,"Michigan Ave & 71st St",,7,7,"In Service",41.765286,-87.621748,"(41.765286, -87.621748)","18"
"595",652,"Rhodes Ave & 71st St",,11,11,"In Service",41.766,-87.611726,"(41.766, -87.611726)","34"
"596",653,"Cornell Dr & Hayes Dr",,11,11,"In Service",41.780595,-87.584846,"(41.780595, -87.584846)","9"
"597",654,"Racine Ave & Washington Blvd (*)",,12,12,"In Service",41.883073,-87.656952,"(41.883073, -87.656952)","2"
"598",655,"Hoyne Ave & Balmoral Ave",,15,15,"In Service",41.979851,-87.681932,"(41.979851, -87.681932)","22"
"599",656,"Damen Ave & Walnut (Lake) St (*)",,16,16,"In Service",41.885951,-87.677009,"(41.885951, -87.677009)","4"
"600",657,"Wood St & Augusta Blvd",,15,15,"In Service",41.899181,-87.6722,"(41.899181, -87.6722)","23"
"601",658,"Leavitt St & Division St (*)",,16,16,"In Service",41.902997,-87.683825,"(41.902997, -87.683825)","32"
"602",659,"Leavitt St & Chicago Ave",,15,15,"In Service",41.895501,-87.682017,"(41.895501, -87.682017)","32"
"603",660,"Sheridan Rd & Columbia Ave",,15,15,"In Service",42.004583,-87.661406,"(42.004583, -87.661406)","36"
"604",661,"Evanston Civic Center",,15,15,"In Service",42.057044,-87.686554,"(42.057044, -87.686554)","27"
"605",662,"Dodge Ave & Mulford St",,15,15,"In Service",42.023463,-87.699595,"(42.023463, -87.699595)","15"
"606",663,"Lincolnwood Dr & Central St",,15,15,"In Service",42.064854,-87.715297,"(42.064854, -87.715297)","27"
"607",664,"Leavitt St & Belmont Ave (*)",,16,16,"In Service",41.939354,-87.683282,"(41.939354, -87.683282)","3"
"608",665,"South Chicago Ave & Elliot Ave",,7,7,"In Service",41.747363,-87.580046,"(41.747363, -87.580046)","35"
"609",666,"Cherry Ave & Blackhawk St",,15,15,"In Service",41.907221,-87.655618,"(41.907221, -87.655618)","28"
"610",672,"Franklin St & Illinois St",,11,11,"In Service",41.89102331,-87.635479867,"(41.89102331025185, -87.63547986745834)","20"
"611",673,"Lincoln Park Conservatory",,31,31,"In Service",41.923931311,-87.635824531,"(41.92393131136619, -87.63582453131676)","33"
